Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/04/17,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1
22/04/17,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0
22/04/17,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0
22/04/17,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0
23/04/17,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0
23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0
25/04/17,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0
26/04/17,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0
26/04/17,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0
27/04/17,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1
29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0
29/04/17,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0
29/04/17,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0
29/04/17,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0
29/04/17,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0
30/04/17,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0
30/04/17,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0
30/04/17,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0
30/04/17,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0
01/05/17,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0
05/05/17,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0
06/05/17,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0
06/05/17,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0
06/05/17,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0
06/05/17,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0
06/05/17,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0
06/05/17,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0
07/05/17,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0
07/05/17,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0
08/05/17,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0
10/05/17,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0
12/05/17,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0
12/05/17,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0
13/05/17,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0
13/05/17,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0
13/05/17,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0
13/05/17,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0
13/05/17,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0
14/05/17,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0
14/05/17,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0
14/05/17,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0
15/05/17,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1
16/05/17,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0
16/05/17,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0
17/05/17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0
18/05/17,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0
21/05/17,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0
21/05/17,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0
21/05/17,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0
21/05/17,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0
21/05/17,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0
21/05/17,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0
21/05/17,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0
21/05/17,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0
21/05/17,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0
21/05/17,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0
